magicPRObox	compucell3d	/Users/byron/projects/active/compucell3d	GIT	https://github.com/biobitworks/compucell3d.git	main	1	d5ad3cbdd887f413d49a5d05e74d540e1b3afa9d
magicPRObox	ebolathon	/Users/byron/projects/active/ebolathon	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	vitalistbay	/Users/byron/projects/active/vitalistbay	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	watchtower	/Users/byron/projects/active/watchtower	GIT	https://github.com/biobitworks/watchtower.git	cursor/magicstudio-ollarma-runs-1613	1	7c80385956eb32254cb43f669600cacb79bf265f
magicPRObox	protein-symmetry-lab-mirror	/Users/byron/projects/active/protein-symmetry-lab-mirror	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	results	/Users/byron/projects/active/results	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	cellico-bio	/Users/byron/projects/active/cellico-bio	GIT	https://github.com/biobitworks/cellico-bio.git	audit/readiness-2026-05-27	1	bfe52d3c6b89e80048d56518bb12ef3717a2eacc
magicPRObox	protein-symmetry-lab	/Users/byron/projects/active/protein-symmetry-lab	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	2026-taxes	/Users/byron/projects/active/2026-taxes	GIT	https://github.com/biobitworks/2026-taxes.git	main	0	68c46cead54c80cd3b6e6461b6540e101efbd205
magicPRObox	tf-cellico	/Users/byron/projects/active/tf-cellico	GIT	https://github.com/biobitworks/tf-cellico.git	main	1	f13883ab0c91c1f80f63a4ec2cfd48924d3a1921
magicPRObox	braintona	/Users/byron/projects/active/braintona	GIT	https://github.com/biobitworks/braintona.git	cursor/braintona-main-app-kg-e2e-cc88	1	86a8971c0254915d33eebf61c532d1bcb53e4b60
magicPRObox	hydradb	/Users/byron/projects/active/hydradb	GIT	https://github.com/biobitworks/hydradb-hackhydra.git	hackhydra/track03	0	6a2fbb192f37f51a93690a2ae2d2f5e27e6e4219
magicPRObox	overwatch	/Users/byron/projects/active/overwatch	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	game-playcast	/Users/byron/projects/active/game-playcast	GIT	https://github.com/biobitworks/game-playcast.git	main	0	1f1c6507cab773cba155f945e3d5dda046ca775a
magicPRObox	foldsense	/Users/byron/projects/active/foldsense	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	portfolio-dashboard	/Users/byron/projects/active/portfolio-dashboard	GIT	https://github.com/biobitworks/portfolio-dashboard.git	main	1	601293bfc277241576254184a029b789d37be799
magicPRObox	evita	/Users/byron/projects/active/evita	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	bioviz-atlas	/Users/byron/projects/active/bioviz-atlas	GIT	https://github.com/biobitworks/bioviz-atlas.git	main	1	0ccc7206d0c0c573add2e9bafda42294c27ce928
magicPRObox	fractal-waves	/Users/byron/projects/active/fractal-waves	GIT	https://github.com/biobitworks/fractal-waves.git	main	1	e2f5f3d6233eca3c56ded73b810d7f2b9350c177
magicPRObox	magicblackbox-control	/Users/byron/projects/active/magicblackbox-control	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	hydradg-knowledge-graph	/Users/byron/projects/active/hydradg-knowledge-graph	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	xenodisorder	/Users/byron/projects/active/xenodisorder	GIT	https://github.com/biobitworks/xenodisorder.git	main	1	68b5102fcf7ca116fb90d9ef5b2797fca3e4264b
magicPRObox	biopunk-lab-human-enhancement-hackathon-2026	/Users/byron/projects/active/biopunk-lab-human-enhancement-hackathon-2026	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	antigence-bittensor	/Users/byron/projects/active/antigence-bittensor	GIT	https://github.com/biobitworks/antigence-bittensor.git	main	1	f75c3e3c92dc187fc85cf25acb2aa1f54c1c3618
magicPRObox	substrata	/Users/byron/projects/active/substrata	GIT	https://github.com/biobitworks/substrata.git	magicPRObox/exp/fragmentum-v1-sequence-record-remediation	1	4456735ffc2a752e902ecbc2cdf0264ca7f0933a
magicPRObox	deepfold	/Users/byron/projects/active/deepfold	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	MATER	/Users/byron/projects/active/MATER	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	butterbase	/Users/byron/projects/active/butterbase	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	cellico	/Users/byron/projects/active/cellico	GIT	https://github.com/biobitworks/cellico.git	magicPRObox/closeout/2026-05-28-im3-im7-im8-truth-state-sync	1	66573d5f6c11e9361d27c1196dc79bbae4468d99
magicPRObox	.git	/Users/byron/projects/active/.git	NON_GIT				
magicPRObox	biocustody	/Users/byron/projects/active/biocustody	GIT	https://github.com/biobitworks/biocustody.git	main	0	cc3635cbe87f59537f8ba709741a0931906cc18b
magicPRObox	gibbsfold.git	/Users/byron/projects/active/gibbsfold.git	NON_GIT				
magicPRObox	bioviz-tech	/Users/byron/projects/active/bioviz-tech	GIT	https://github.com/biobitworks/bioviz-tech.git	cursor/cloudmer-pitch-stage-b-cc88	1	87b572d548f0a487ca364f60d5b381862e73a7bb
magicPRObox	cellico-bio-active-projects	/Users/byron/projects/active/cellico-bio-active-projects	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	seedgraph-det-A	/Users/byron/projects/active/seedgraph-det-A	GIT	https://github.com/biobitworks/seedgraph.git	magicPRObox/detached-preserve-20260606T061123Z	1	5ed90fbda8cc0fb1dcbb2130616334484ca743df
magicPRObox	metarepo	/Users/byron/projects/active/metarepo	GIT	https://github.com/biobitworks/metarepo.git	magicPRObox/snapshot-main-20260606T235054Z	1	b514df3406751c134b72c8383bb195fe2aba5f5c
magicPRObox	conductor	/Users/byron/projects/active/conductor	GIT	https://github.com/biobitworks/conductor.git	main	1	f500577ddf7b41f976ca4ea4cb4d64ec84ce324c
magicPRObox	portfolio-control-plane-audit	/Users/byron/projects/active/portfolio-control-plane-audit	GIT	https://github.com/biobitworks/portfolio-control-plane-audit.git	main	1	56e94ae09b2b01ef68f9a09cf9f6c0b6062cfeb9
magicPRObox	synapse	/Users/byron/projects/active/synapse	GIT	https://github.com/biobitworks/synapse.git	magicPRObox/snapshot-main-20260606T235054Z	1	aaaf7bf3365685d1c90def3c98fd873a5ae83884
magicPRObox	immune-aging	/Users/byron/projects/active/immune-aging	GIT	https://github.com/biobitworks/immune-aging.git	magicPRObox/snapshot-main-20260606T235036Z	1	0aad563826a6eb52a9bb4c682c2430d5b86066be
magicPRObox	lesswrong	/Users/byron/projects/active/lesswrong	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	.hydradg_git_recovery_20260818T082539	/Users/byron/projects/active/.hydradg_git_recovery_20260818T082539	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	research-program	/Users/byron/projects/active/research-program	GIT	https://github.com/biobitworks/research-program.git	main	1	84f3529af55e43a24555cc9a9d8d49cb5fa98f27
magicPRObox	src	/Users/byron/projects/active/src	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	aws-biopharma	/Users/byron/projects/active/aws-biopharma	GIT	https://github.com/biobitworks/aws-biopharma.git	main	0	231508b6b46e5670c380134af0a3441e999d4004
magicPRObox	vitaology	/Users/byron/projects/active/vitaology	GIT	https://github.com/biobitworks/vitaology.git	main	1	3dd35921b1097ecd8cf8a2d81700f811a7004926
magicSTUDIObox	antigence	/Users/byron/projects/active/antigence	GIT	https://github.com/biobitworks/antigence.git	federation/v1.0.0b2-remediation	1	1f12b3c2b2f7df90e11753f74443e4add48d5b46
magicSTUDIObox	hydradg	/Users/byron/projects/active/hydradg	GIT	https://github.com/biobitworks/hydradg.git	setup/remote-work-20260818	1	3bc54fd21f39109882f794e3f76113c64389d292
magicSTUDIObox	gibbsfold	/Users/byron/projects/active/gibbsfold	GIT	https://github.com/biobitworks/gibbsfold.git	master	0	1c57f86eeaaef9b98cfe55c6feb4fb3d45c8f54c
magicSTUDIObox	sids-proteome-validation	/Users/byron/projects/active/sids-proteome-validation	GIT	https://github.com/biobitworks/sids-proteome-validation.git	magicstudio/substrata-uniprot-cert-handoff-preservation	1	aa202b901751a0405552e0dc959163d5decd87d5
magicSTUDIObox	fractal-custody-objects	/Users/byron/projects/active/fractal-custody-objects	GIT	https://github.com/biobitworks/fractal-custody-objects.git	feat/vitaology-model-substrate	1	9c8e2026d81e820d52b91785c191c06f04f8424b
magicSTUDIObox	infinite-velocity	/Users/byron/projects/active/infinite-velocity	NON_GIT				
magicSTUDIObox	cellico-compute-node	/Users/byron/projects/active/cellico-compute-node	GIT		magicstudio/ollarma-burst-lane	1	9b8b7a1d5673f96dd5a23f3ce86ab57ec60796ce
magicSTUDIObox	sluice	/Users/byron/projects/active/sluice	GIT	https://github.com/biobitworks/sluice.git	main	0	de5719cf69e4bed9719854662090865b0258b689
magicSTUDIObox	gsigmad	/Users/byron/projects/active/gsigmad	GIT	https://github.com/biobitworks/gsigmad.git	main	0	77e6b3b331bac31342a45cb83f5e7535ec8b00e8
magicSTUDIObox	ollarma	/Users/byron/projects/active/ollarma	GIT	https://github.com/biobitworks/ollarma.git	magicstudio/nebius-agentic-failover	1	bc4e4f193c773fac83d7eab06deb399054857a34
magicSTUDIObox	.studio-scaffold-backups	/Users/byron/projects/active/.studio-scaffold-backups	NON_GIT				
magicSTUDIObox	portfolio-master-plan	/Users/byron/projects/active/portfolio-master-plan	NON_GIT				
magicSTUDIObox	gtm-cellico	/Users/byron/projects/active/gtm-cellico	GIT		main	1	ec3289179683d3a07f4fdf58a9e3903a3775b5d7
magicSTUDIObox	upside2-md	/Users/byron/projects/active/upside2-md	GIT	https://github.com/sosnicklab/upside2-md.git	master	1	4625ae310cb565833e81425b05b8f754079d1d02
magicSTUDIObox	deltaprot	/Users/byron/projects/active/deltaprot	GIT	https://github.com/biobitworks/deltaprot.git	main	1	1b8d2bd32f5355a8b18bbca0c8eeeb16248c4320
magicSTUDIObox	healthclock	/Users/byron/projects/active/healthclock	GIT	https://github.com/biobitworks/healthclock.git	klarity-final-demo	0	9838ac3e3b9e0d0fe6da6ca8df28ad3a753e4f20
magicSTUDIObox	.immunos	/Users/byron/projects/active/.immunos	NON_GIT				
magicSTUDIObox	shadow-seeds	/Users/byron/projects/active/shadow-seeds	GIT	https://github.com/biobitworks/shadow-seeds.git	main	0	63d6fc0b7c80dd1a5d6699423061a58c73ef52c3
magicSTUDIObox	biocircuit	/Users/byron/projects/active/biocircuit	GIT	https://github.com/biobitworks/biocircuit.git	main	1	bccd5b0256a262d41ba20993cec8a4086a509b48
magicSTUDIObox	protatlas	/Users/byron/projects/active/protatlas	NON_GIT				
magicSTUDIObox	watchtower-magicpro-handoff	/Users/byron/projects/active/watchtower-magicpro-handoff	GIT	https://github.com/biobitworks/watchtower.git	magicpro/watchtower-handoff	1	e3e3bd7eef362202ef2f2d76ed622fcd03d7c7f4
magicSTUDIObox	poolballz	/Users/byron/projects/active/poolballz	GIT	https://github.com/biobitworks/poolballz.git	main	1	eb5661bd3f77f68e32c10112ca40f88f2b07eca3
magicSTUDIObox	lobster	/Users/byron/projects/active/lobster	NON_GIT				
magicSTUDIObox	alpha-omega	/Users/byron/projects/active/alpha-omega	GIT	https://github.com/biobitworks/alpha-omega.git	main	1	049dd60dfd486c52b9cd1cc3e514ddbdf71c1b81
magicSTUDIObox	seedgraph	/Users/byron/projects/active/seedgraph	GIT	https://github.com/biobitworks/seedgraph.git	merge/main-crossmachine-20260716	0	6807b1960dd1e981afbf13e79c2f29c3d803b79a
magicSTUDIObox	gettingsciencedone	/Users/byron/projects/active/gettingsciencedone	GIT	https://github.com/biobitworks/gettingsciencedone.git	federation/v1.0.0b2-gsigmad-remediation	0	5ee5cff90cba62e2dd32edfb3861af17dd644692
magicSTUDIObox	mirai-tech	/Users/byron/projects/active/mirai-tech	GIT		main	0	fb2b400778e688a7441abcffeffa75a704389aad
magicSTUDIObox	.obsidian	/Users/byron/projects/active/.obsidian	NON_GIT				
magicSTUDIObox	compucell3d	/Users/byron/projects/active/compucell3d	NON_GIT				
magicSTUDIObox	cafa6	/Users/byron/projects/active/cafa6	GIT		feat/cafa6-arm5-gibbs-arm6-upside2	1	970eaf0057596b3fbc8ecd466303720a9570027b
magicSTUDIObox	vitalistbay	/Users/byron/projects/active/vitalistbay	NON_GIT				
magicSTUDIObox	watchtower	/Users/byron/projects/active/watchtower	GIT	https://github.com/biobitworks/watchtower.git	agent/failover-custody-render	1	ef0973cdfeea191bc469746eb72826c7e0ef11c7
magicSTUDIObox	protein-symmetry-lab-mirror	/Users/byron/projects/active/protein-symmetry-lab-mirror	NON_GIT				
magicSTUDIObox	seedgraph_package_staging_20260530	/Users/byron/projects/active/seedgraph_package_staging_20260530	NON_GIT				
magicSTUDIObox	results	/Users/byron/projects/active/results	NON_GIT				
magicSTUDIObox	cellico-bio	/Users/byron/projects/active/cellico-bio	GIT	https://github.com/biobitworks/cellico-bio.git	audit/readiness-2026-05-27	0	8f4d2862893cb4918ebb4d71056e0bfbd1d70fca
magicSTUDIObox	protein-symmetry-lab	/Users/byron/projects/active/protein-symmetry-lab	GIT		master	1	293c5e796818e207d3385d8d3a605f77c7a953d7
magicSTUDIObox	2026-taxes	/Users/byron/projects/active/2026-taxes	GIT		main	0	68c46cead54c80cd3b6e6461b6540e101efbd205
magicSTUDIObox	tf-cellico	/Users/byron/projects/active/tf-cellico	GIT	https://github.com/biobitworks/tf-cellico.git	main	1	03669bc6a3a1c784dbda6cb92bd31008513703eb
magicSTUDIObox	braintona	/Users/byron/projects/active/braintona	NON_GIT				
magicSTUDIObox	ollarma-chat	/Users/byron/projects/active/ollarma-chat	GIT		master	0	abec5d243cc62ff2c88f9f2c1fc5c6a7dfd3a98b
magicSTUDIObox	.hydradg_git_seed_20260818T102610	/Users/byron/projects/active/.hydradg_git_seed_20260818T102610	NON_GIT				
magicSTUDIObox	hydradb	/Users/byron/projects/active/hydradb	NON_GIT				
magicSTUDIObox	overwatch	/Users/byron/projects/active/overwatch	GIT	https://github.com/biobitworks/overwatch.git	reconcile/umbrella-20260712	1	62d76b1549cf5c6b9e64d695736315f9e32c8cfc
magicSTUDIObox	game-playcast	/Users/byron/projects/active/game-playcast	GIT	https://github.com/biobitworks/game-playcast.git	main	1	93e30546e5287b98f6350ee07895f82372ced657
magicSTUDIObox	Users	/Users/byron/projects/active/Users	NON_GIT				
magicSTUDIObox	portfolio-dashboard	/Users/byron/projects/active/portfolio-dashboard	GIT	https://github.com/biobitworks/portfolio-dashboard.git	main	1	fcad56766d0cafef3663756bbb4e9ad57a1b4bb6
magicSTUDIObox	evita	/Users/byron/projects/active/evita	NON_GIT				
magicSTUDIObox	bioviz-atlas	/Users/byron/projects/active/bioviz-atlas	GIT	https://github.com/biobitworks/bioviz-atlas.git	main	1	c3239569e1aa59c9d5b91e02d49fe034904fe4bf
magicSTUDIObox	fractal-waves	/Users/byron/projects/active/fractal-waves	GIT	https://github.com/biobitworks/fractal-waves.git	main	1	1fa8a6ac8969e47feefff9b725c51e1eb43d3877
magicSTUDIObox	xenodisorder	/Users/byron/projects/active/xenodisorder	GIT	https://github.com/biobitworks/xenodisorder.git	sim/upside2-real-binary-hardening-20260602	1	ba38ff81e61f69b468ebf9fc8def4c1027baa459
magicSTUDIObox	biopunk-lab-human-enhancement-hackathon-2026	/Users/byron/projects/active/biopunk-lab-human-enhancement-hackathon-2026	NON_GIT				
magicSTUDIObox	antigence-bittensor	/Users/byron/projects/active/antigence-bittensor	GIT	https://github.com/biobitworks/antigence-bittensor.git	main	1	ec313c61b28b10a4b33016974c3144523cd0f639
magicSTUDIObox	idpo	/Users/byron/projects/active/idpo	GIT	https://github.com/BioComputingUP/idpo.git	main	0	3d976165ff83a47d99cd6a376a66cf97b088729c
magicSTUDIObox	substrata	/Users/byron/projects/active/substrata	GIT	https://github.com/biobitworks/substrata.git	exp/fragmentum-v2-uniprot-release-source-cert	1	6ec827b8dbf619684ef98f5cb18aaa4f2179f5dd
magicSTUDIObox	local-agents	/Users/byron/projects/active/local-agents	NON_GIT				
magicSTUDIObox	MATER	/Users/byron/projects/active/MATER	GIT	https://github.com/biobitworks/MATER.git	main	1	e44c23f14f656001b54d6456abfd7e3ab3a58cea
magicSTUDIObox	cellico	/Users/byron/projects/active/cellico	GIT	https://github.com/biobitworks/cellico.git	closeout/2026-05-28-im3-im7-im8-truth-state-sync	1	c28648e9d4346f5c982e81bff9b5d23690f46ade
magicSTUDIObox	prothub	/Users/byron/projects/active/prothub	NON_GIT				
magicSTUDIObox	bioviz-tech	/Users/byron/projects/active/bioviz-tech	GIT	https://github.com/biobitworks/bioviz-tech.git	cellico-companion-may14	1	f881243087eca5431624be0746a5d19d325ac2e4
magicSTUDIObox	cellico-bio-active-projects	/Users/byron/projects/active/cellico-bio-active-projects	NON_GIT				
magicSTUDIObox	seedgraph-det-A	/Users/byron/projects/active/seedgraph-det-A	GIT	https://github.com/biobitworks/seedgraph.git	main	1	5a56192b5016af838f2e4b63fdca7060bb14ce4f
magicSTUDIObox	metarepo	/Users/byron/projects/active/metarepo	GIT	https://github.com/biobitworks/metarepo.git	main	1	f334ba9b9e18b303302dfb4927b3fc3282cb13f7
magicSTUDIObox	conductor	/Users/byron/projects/active/conductor	GIT	https://github.com/biobitworks/conductor.git	magicstudio/task-007-check-health-fix	1	5b9e86f4c396fad02463a05bfabe8f73970e8789
magicSTUDIObox	.studio-gap-quarantine	/Users/byron/projects/active/.studio-gap-quarantine	NON_GIT				
magicSTUDIObox	portfolio-control-plane-audit	/Users/byron/projects/active/portfolio-control-plane-audit	GIT	https://github.com/biobitworks/portfolio-control-plane-audit.git	main	1	499d05bcf19cbfdb3aaafbd9d9f306a338b68f49
magicSTUDIObox	synapse	/Users/byron/projects/active/synapse	GIT	https://github.com/biobitworks/synapse.git	main	1	baceb36726a7da598dbe4635f3186875f75baabc
magicSTUDIObox	lesswrong	/Users/byron/projects/active/lesswrong	NON_GIT				
magicSTUDIObox	research-program	/Users/byron/projects/active/research-program	GIT	https://github.com/biobitworks/research-program.git	main	1	da67fdb04c618717499eccc4c13d126ecd08aebb
magicSTUDIObox	.external-symlink-backups-20260531	/Users/byron/projects/active/.external-symlink-backups-20260531	NON_GIT				
magicSTUDIObox	vitaology	/Users/byron/projects/active/vitaology	GIT	https://github.com/biobitworks/vitaology.git	main	1	57dc32a524ac038d9da4f613ae72442d713b5a9c
