magicSTUDIObox	shadow-seeds	/Users/byron/projects/active/shadow-seeds	GIT	https://github.com/biobitworks/shadow-seeds.git	main	0	63d6fc0b7c80dd1a5d6699423061a58c73ef52c3
magicSTUDIObox	biocircuit	/Users/byron/projects/active/biocircuit	GIT	https://github.com/biobitworks/biocircuit.git	main	1	bccd5b0256a262d41ba20993cec8a4086a509b48
magicSTUDIObox	protatlas	/Users/byron/projects/active/protatlas	NON_GIT				
magicSTUDIObox	watchtower-magicpro-handoff	/Users/byron/projects/active/watchtower-magicpro-handoff	GIT	https://github.com/biobitworks/watchtower.git	magicpro/watchtower-handoff	1	e3e3bd7eef362202ef2f2d76ed622fcd03d7c7f4
magicSTUDIObox	poolballz	/Users/byron/projects/active/poolballz	GIT	https://github.com/biobitworks/poolballz.git	main	1	eb5661bd3f77f68e32c10112ca40f88f2b07eca3
magicSTUDIObox	lobster	/Users/byron/projects/active/lobster	NON_GIT				
magicSTUDIObox	alpha-omega	/Users/byron/projects/active/alpha-omega	GIT	https://github.com/biobitworks/alpha-omega.git	main	1	049dd60dfd486c52b9cd1cc3e514ddbdf71c1b81
magicSTUDIObox	seedgraph	/Users/byron/projects/active/seedgraph	GIT	https://github.com/biobitworks/seedgraph.git	merge/main-crossmachine-20260716	0	6807b1960dd1e981afbf13e79c2f29c3d803b79a
magicSTUDIObox	gettingsciencedone	/Users/byron/projects/active/gettingsciencedone	GIT	https://github.com/biobitworks/gettingsciencedone.git	federation/v1.0.0b2-gsigmad-remediation	0	5ee5cff90cba62e2dd32edfb3861af17dd644692
magicSTUDIObox	mirai-tech	/Users/byron/projects/active/mirai-tech	GIT		main	0	fb2b400778e688a7441abcffeffa75a704389aad
magicSTUDIObox	.obsidian	/Users/byron/projects/active/.obsidian	NON_GIT				
magicSTUDIObox	compucell3d	/Users/byron/projects/active/compucell3d	NON_GIT				
magicSTUDIObox	cafa6	/Users/byron/projects/active/cafa6	GIT		feat/cafa6-arm5-gibbs-arm6-upside2	1	970eaf0057596b3fbc8ecd466303720a9570027b
magicSTUDIObox	vitalistbay	/Users/byron/projects/active/vitalistbay	NON_GIT				
magicSTUDIObox	watchtower	/Users/byron/projects/active/watchtower	GIT	https://github.com/biobitworks/watchtower.git	agent/failover-custody-render	1	ef0973cdfeea191bc469746eb72826c7e0ef11c7
magicSTUDIObox	protein-symmetry-lab-mirror	/Users/byron/projects/active/protein-symmetry-lab-mirror	NON_GIT				
magicSTUDIObox	seedgraph_package_staging_20260530	/Users/byron/projects/active/seedgraph_package_staging_20260530	NON_GIT				
magicSTUDIObox	results	/Users/byron/projects/active/results	NON_GIT				
magicSTUDIObox	cellico-bio	/Users/byron/projects/active/cellico-bio	GIT	https://github.com/biobitworks/cellico-bio.git	audit/readiness-2026-05-27	0	8f4d2862893cb4918ebb4d71056e0bfbd1d70fca
magicSTUDIObox	protein-symmetry-lab	/Users/byron/projects/active/protein-symmetry-lab	GIT		master	1	293c5e796818e207d3385d8d3a605f77c7a953d7
magicSTUDIObox	2026-taxes	/Users/byron/projects/active/2026-taxes	GIT		main	0	68c46cead54c80cd3b6e6461b6540e101efbd205
magicSTUDIObox	tf-cellico	/Users/byron/projects/active/tf-cellico	GIT	https://github.com/biobitworks/tf-cellico.git	main	1	03669bc6a3a1c784dbda6cb92bd31008513703eb
magicSTUDIObox	braintona	/Users/byron/projects/active/braintona	NON_GIT				
magicSTUDIObox	ollarma-chat	/Users/byron/projects/active/ollarma-chat	GIT		master	0	abec5d243cc62ff2c88f9f2c1fc5c6a7dfd3a98b
magicSTUDIObox	.hydradg_git_seed_20260818T102610	/Users/byron/projects/active/.hydradg_git_seed_20260818T102610	NON_GIT				
magicSTUDIObox	hydradb	/Users/byron/projects/active/hydradb	NON_GIT				
magicSTUDIObox	overwatch	/Users/byron/projects/active/overwatch	GIT	https://github.com/biobitworks/overwatch.git	reconcile/umbrella-20260712	1	62d76b1549cf5c6b9e64d695736315f9e32c8cfc
magicSTUDIObox	game-playcast	/Users/byron/projects/active/game-playcast	GIT	https://github.com/biobitworks/game-playcast.git	main	1	93e30546e5287b98f6350ee07895f82372ced657
magicSTUDIObox	Users	/Users/byron/projects/active/Users	NON_GIT				
magicSTUDIObox	portfolio-dashboard	/Users/byron/projects/active/portfolio-dashboard	GIT	https://github.com/biobitworks/portfolio-dashboard.git	main	1	fcad56766d0cafef3663756bbb4e9ad57a1b4bb6
magicSTUDIObox	evita	/Users/byron/projects/active/evita	NON_GIT				
magicSTUDIObox	bioviz-atlas	/Users/byron/projects/active/bioviz-atlas	GIT	https://github.com/biobitworks/bioviz-atlas.git	main	1	c3239569e1aa59c9d5b91e02d49fe034904fe4bf
magicSTUDIObox	fractal-waves	/Users/byron/projects/active/fractal-waves	GIT	https://github.com/biobitworks/fractal-waves.git	main	1	1fa8a6ac8969e47feefff9b725c51e1eb43d3877
magicSTUDIObox	xenodisorder	/Users/byron/projects/active/xenodisorder	GIT	https://github.com/biobitworks/xenodisorder.git	sim/upside2-real-binary-hardening-20260602	1	ba38ff81e61f69b468ebf9fc8def4c1027baa459
magicSTUDIObox	biopunk-lab-human-enhancement-hackathon-2026	/Users/byron/projects/active/biopunk-lab-human-enhancement-hackathon-2026	NON_GIT				
magicSTUDIObox	antigence-bittensor	/Users/byron/projects/active/antigence-bittensor	GIT	https://github.com/biobitworks/antigence-bittensor.git	main	1	ec313c61b28b10a4b33016974c3144523cd0f639
magicSTUDIObox	idpo	/Users/byron/projects/active/idpo	GIT	https://github.com/BioComputingUP/idpo.git	main	0	3d976165ff83a47d99cd6a376a66cf97b088729c
magicSTUDIObox	substrata	/Users/byron/projects/active/substrata	GIT	https://github.com/biobitworks/substrata.git	exp/fragmentum-v2-uniprot-release-source-cert	1	6ec827b8dbf619684ef98f5cb18aaa4f2179f5dd
magicSTUDIObox	local-agents	/Users/byron/projects/active/local-agents	NON_GIT				
magicSTUDIObox	MATER	/Users/byron/projects/active/MATER	GIT	https://github.com/biobitworks/MATER.git	main	1	e44c23f14f656001b54d6456abfd7e3ab3a58cea
magicSTUDIObox	cellico	/Users/byron/projects/active/cellico	GIT	https://github.com/biobitworks/cellico.git	closeout/2026-05-28-im3-im7-im8-truth-state-sync	1	c28648e9d4346f5c982e81bff9b5d23690f46ade
magicSTUDIObox	prothub	/Users/byron/projects/active/prothub	NON_GIT				
magicSTUDIObox	bioviz-tech	/Users/byron/projects/active/bioviz-tech	GIT	https://github.com/biobitworks/bioviz-tech.git	cellico-companion-may14	1	f881243087eca5431624be0746a5d19d325ac2e4
magicSTUDIObox	cellico-bio-active-projects	/Users/byron/projects/active/cellico-bio-active-projects	NON_GIT				
magicSTUDIObox	seedgraph-det-A	/Users/byron/projects/active/seedgraph-det-A	GIT	https://github.com/biobitworks/seedgraph.git	main	1	5a56192b5016af838f2e4b63fdca7060bb14ce4f
magicSTUDIObox	metarepo	/Users/byron/projects/active/metarepo	GIT	https://github.com/biobitworks/metarepo.git	main	1	f334ba9b9e18b303302dfb4927b3fc3282cb13f7
magicSTUDIObox	conductor	/Users/byron/projects/active/conductor	GIT	https://github.com/biobitworks/conductor.git	magicstudio/task-007-check-health-fix	1	5b9e86f4c396fad02463a05bfabe8f73970e8789
magicSTUDIObox	.studio-gap-quarantine	/Users/byron/projects/active/.studio-gap-quarantine	NON_GIT				
magicSTUDIObox	portfolio-control-plane-audit	/Users/byron/projects/active/portfolio-control-plane-audit	GIT	https://github.com/biobitworks/portfolio-control-plane-audit.git	main	1	499d05bcf19cbfdb3aaafbd9d9f306a338b68f49
magicSTUDIObox	synapse	/Users/byron/projects/active/synapse	GIT	https://github.com/biobitworks/synapse.git	main	1	baceb36726a7da598dbe4635f3186875f75baabc
magicSTUDIObox	lesswrong	/Users/byron/projects/active/lesswrong	GIT	https://github.com/biobitworks/lesswrong.git	main	0	67d0d071845e26e1cd4d7f60252e2efa67afae3c
magicSTUDIObox	research-program	/Users/byron/projects/active/research-program	GIT	https://github.com/biobitworks/research-program.git	main	1	da67fdb04c618717499eccc4c13d126ecd08aebb
magicSTUDIObox	.external-symlink-backups-20260531	/Users/byron/projects/active/.external-symlink-backups-20260531	NON_GIT				
magicSTUDIObox	aws-biopharma	/Users/byron/projects/active/aws-biopharma	GIT	https://github.com/biobitworks/aws-biopharma.git	main	0	231508b6b46e5670c380134af0a3441e999d4004
magicSTUDIObox	vitaology	/Users/byron/projects/active/vitaology	GIT	https://github.com/biobitworks/vitaology.git	main	1	57dc32a524ac038d9da4f613ae72442d713b5a9c
