magicPRObox	compucell3d	/Users/byron/projects/active/compucell3d	GIT	https://github.com/biobitworks/compucell3d.git	main	1	d5ad3cbdd887f413d49a5d05e74d540e1b3afa9d
magicPRObox	ebolathon	/Users/byron/projects/active/ebolathon	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	vitalistbay	/Users/byron/projects/active/vitalistbay	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	watchtower	/Users/byron/projects/active/watchtower	GIT	https://github.com/biobitworks/watchtower.git	cursor/magicstudio-ollarma-runs-1613	1	7c80385956eb32254cb43f669600cacb79bf265f
magicPRObox	protein-symmetry-lab-mirror	/Users/byron/projects/active/protein-symmetry-lab-mirror	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	results	/Users/byron/projects/active/results	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	cellico-bio	/Users/byron/projects/active/cellico-bio	GIT	https://github.com/biobitworks/cellico-bio.git	audit/readiness-2026-05-27	1	bfe52d3c6b89e80048d56518bb12ef3717a2eacc
magicPRObox	protein-symmetry-lab	/Users/byron/projects/active/protein-symmetry-lab	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	2026-taxes	/Users/byron/projects/active/2026-taxes	GIT	https://github.com/biobitworks/2026-taxes.git	main	0	68c46cead54c80cd3b6e6461b6540e101efbd205
magicPRObox	tf-cellico	/Users/byron/projects/active/tf-cellico	GIT	https://github.com/biobitworks/tf-cellico.git	main	1	f13883ab0c91c1f80f63a4ec2cfd48924d3a1921
magicPRObox	braintona	/Users/byron/projects/active/braintona	GIT	https://github.com/biobitworks/braintona.git	cursor/braintona-main-app-kg-e2e-cc88	1	86a8971c0254915d33eebf61c532d1bcb53e4b60
magicPRObox	hydradb	/Users/byron/projects/active/hydradb	GIT	https://github.com/biobitworks/hydradb-hackhydra.git	hackhydra/track03	0	6a2fbb192f37f51a93690a2ae2d2f5e27e6e4219
magicPRObox	overwatch	/Users/byron/projects/active/overwatch	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	game-playcast	/Users/byron/projects/active/game-playcast	GIT	https://github.com/biobitworks/game-playcast.git	main	0	1f1c6507cab773cba155f945e3d5dda046ca775a
magicPRObox	foldsense	/Users/byron/projects/active/foldsense	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	portfolio-dashboard	/Users/byron/projects/active/portfolio-dashboard	GIT	https://github.com/biobitworks/portfolio-dashboard.git	main	1	601293bfc277241576254184a029b789d37be799
magicPRObox	evita	/Users/byron/projects/active/evita	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	bioviz-atlas	/Users/byron/projects/active/bioviz-atlas	GIT	https://github.com/biobitworks/bioviz-atlas.git	main	1	0ccc7206d0c0c573add2e9bafda42294c27ce928
magicPRObox	fractal-waves	/Users/byron/projects/active/fractal-waves	GIT	https://github.com/biobitworks/fractal-waves.git	main	1	e2f5f3d6233eca3c56ded73b810d7f2b9350c177
magicPRObox	magicblackbox-control	/Users/byron/projects/active/magicblackbox-control	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	hydradg-knowledge-graph	/Users/byron/projects/active/hydradg-knowledge-graph	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	xenodisorder	/Users/byron/projects/active/xenodisorder	GIT	https://github.com/biobitworks/xenodisorder.git	main	1	68b5102fcf7ca116fb90d9ef5b2797fca3e4264b
magicPRObox	biopunk-lab-human-enhancement-hackathon-2026	/Users/byron/projects/active/biopunk-lab-human-enhancement-hackathon-2026	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	antigence-bittensor	/Users/byron/projects/active/antigence-bittensor	GIT	https://github.com/biobitworks/antigence-bittensor.git	main	1	f75c3e3c92dc187fc85cf25acb2aa1f54c1c3618
magicPRObox	substrata	/Users/byron/projects/active/substrata	GIT	https://github.com/biobitworks/substrata.git	magicPRObox/exp/fragmentum-v1-sequence-record-remediation	1	4456735ffc2a752e902ecbc2cdf0264ca7f0933a
magicPRObox	deepfold	/Users/byron/projects/active/deepfold	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	MATER	/Users/byron/projects/active/MATER	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	butterbase	/Users/byron/projects/active/butterbase	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	cellico	/Users/byron/projects/active/cellico	GIT	https://github.com/biobitworks/cellico.git	magicPRObox/closeout/2026-05-28-im3-im7-im8-truth-state-sync	1	66573d5f6c11e9361d27c1196dc79bbae4468d99
magicPRObox	.git	/Users/byron/projects/active/.git	NON_GIT				
magicPRObox	biocustody	/Users/byron/projects/active/biocustody	GIT	https://github.com/biobitworks/biocustody.git	main	0	cc3635cbe87f59537f8ba709741a0931906cc18b
magicPRObox	gibbsfold.git	/Users/byron/projects/active/gibbsfold.git	NON_GIT				
magicPRObox	bioviz-tech	/Users/byron/projects/active/bioviz-tech	GIT	https://github.com/biobitworks/bioviz-tech.git	cursor/cloudmer-pitch-stage-b-cc88	1	87b572d548f0a487ca364f60d5b381862e73a7bb
magicPRObox	cellico-bio-active-projects	/Users/byron/projects/active/cellico-bio-active-projects	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	seedgraph-det-A	/Users/byron/projects/active/seedgraph-det-A	GIT	https://github.com/biobitworks/seedgraph.git	magicPRObox/detached-preserve-20260606T061123Z	1	5ed90fbda8cc0fb1dcbb2130616334484ca743df
magicPRObox	metarepo	/Users/byron/projects/active/metarepo	GIT	https://github.com/biobitworks/metarepo.git	magicPRObox/snapshot-main-20260606T235054Z	1	b514df3406751c134b72c8383bb195fe2aba5f5c
magicPRObox	conductor	/Users/byron/projects/active/conductor	GIT	https://github.com/biobitworks/conductor.git	main	1	f500577ddf7b41f976ca4ea4cb4d64ec84ce324c
magicPRObox	portfolio-control-plane-audit	/Users/byron/projects/active/portfolio-control-plane-audit	GIT	https://github.com/biobitworks/portfolio-control-plane-audit.git	main	1	56e94ae09b2b01ef68f9a09cf9f6c0b6062cfeb9
magicPRObox	synapse	/Users/byron/projects/active/synapse	GIT	https://github.com/biobitworks/synapse.git	magicPRObox/snapshot-main-20260606T235054Z	1	aaaf7bf3365685d1c90def3c98fd873a5ae83884
magicPRObox	immune-aging	/Users/byron/projects/active/immune-aging	GIT	https://github.com/biobitworks/immune-aging.git	magicPRObox/snapshot-main-20260606T235036Z	1	0aad563826a6eb52a9bb4c682c2430d5b86066be
magicPRObox	lesswrong	/Users/byron/projects/active/lesswrong	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	.hydradg_git_recovery_20260818T082539	/Users/byron/projects/active/.hydradg_git_recovery_20260818T082539	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	research-program	/Users/byron/projects/active/research-program	GIT	https://github.com/biobitworks/research-program.git	main	1	84f3529af55e43a24555cc9a9d8d49cb5fa98f27
magicPRObox	src	/Users/byron/projects/active/src	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	aws-biopharma	/Users/byron/projects/active/aws-biopharma	GIT	https://github.com/biobitworks/aws-biopharma.git	main	0	231508b6b46e5670c380134af0a3441e999d4004
magicPRObox	vitaology	/Users/byron/projects/active/vitaology	GIT	https://github.com/biobitworks/vitaology.git	main	1	3dd35921b1097ecd8cf8a2d81700f811a7004926
