deepfold	magicPRObox	deepfold	/Users/byron/projects/active/deepfold	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
ebolathon	magicPRObox	ebolathon	/Users/byron/projects/active/ebolathon	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
evita	magicPRObox	evita	/Users/byron/projects/active/evita	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	evita	/Users/byron/projects/active/evita	NON_GIT				
foldsense	magicPRObox	foldsense	/Users/byron/projects/active/foldsense	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
gettingsciencedone-federation	magicPRObox	gettingsciencedone-federation	/Users/byron/projects/active/gettingsciencedone-federation	GIT	https://github.com/biobitworks/gettingsciencedone.git		1	5ee5cff90cba62e2dd32edfb3861af17dd644692	ABSENT
gibbsfold.git	magicPRObox	gibbsfold.git	/Users/byron/projects/active/gibbsfold.git	NON_GIT					ABSENT
hydradb	magicPRObox	hydradb	/Users/byron/projects/active/hydradb	GIT	https://github.com/biobitworks/hydradb-hackhydra.git	hackhydra/track03	0	6a2fbb192f37f51a93690a2ae2d2f5e27e6e4219	magicSTUDIObox	hydradb	/Users/byron/projects/active/hydradb	NON_GIT				
hydradg-knowledge-graph	magicPRObox	hydradg-knowledge-graph	/Users/byron/projects/active/hydradg-knowledge-graph	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
idpo	ABSENT	magicSTUDIObox	idpo	/Users/byron/projects/active/idpo	GIT	https://github.com/BioComputingUP/idpo.git	main	0	3d976165ff83a47d99cd6a376a66cf97b088729c
infinite-velocity	magicPRObox	infinite-velocity	/Users/byron/projects/active/infinite-velocity	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	infinite-velocity	/Users/byron/projects/active/infinite-velocity	NON_GIT				
lesswrong	magicPRObox	lesswrong	/Users/byron/projects/active/lesswrong	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	lesswrong	/Users/byron/projects/active/lesswrong	NON_GIT				
lobster	ABSENT	magicSTUDIObox	lobster	/Users/byron/projects/active/lobster	NON_GIT				
local-agents	ABSENT	magicSTUDIObox	local-agents	/Users/byron/projects/active/local-agents	NON_GIT				
magicblackbox-control	magicPRObox	magicblackbox-control	/Users/byron/projects/active/magicblackbox-control	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
ollarma-chat	ABSENT	magicSTUDIObox	ollarma-chat	/Users/byron/projects/active/ollarma-chat	GIT		master	0	abec5d243cc62ff2c88f9f2c1fc5c6a7dfd3a98b
personalomics	magicPRObox	personalomics	/Users/byron/projects/active/personalomics	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
protatlas	magicPRObox	protatlas	/Users/byron/projects/active/protatlas	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	protatlas	/Users/byron/projects/active/protatlas	NON_GIT				
protein-symmetry-lab	magicPRObox	protein-symmetry-lab	/Users/byron/projects/active/protein-symmetry-lab	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	protein-symmetry-lab	/Users/byron/projects/active/protein-symmetry-lab	GIT		master	1	293c5e796818e207d3385d8d3a605f77c7a953d7
protein-symmetry-lab-mirror	magicPRObox	protein-symmetry-lab-mirror	/Users/byron/projects/active/protein-symmetry-lab-mirror	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	protein-symmetry-lab-mirror	/Users/byron/projects/active/protein-symmetry-lab-mirror	NON_GIT				
prothub	ABSENT	magicSTUDIObox	prothub	/Users/byron/projects/active/prothub	NON_GIT				
results	magicPRObox	results	/Users/byron/projects/active/results	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	results	/Users/byron/projects/active/results	NON_GIT				
seedgraph_package_staging_20260530	ABSENT	magicSTUDIObox	seedgraph_package_staging_20260530	/Users/byron/projects/active/seedgraph_package_staging_20260530	NON_GIT				
seedgraph-det-A	magicPRObox	seedgraph-det-A	/Users/byron/projects/active/seedgraph-det-A	GIT	https://github.com/biobitworks/seedgraph.git	magicPRObox/detached-preserve-20260606T061123Z	1	5ed90fbda8cc0fb1dcbb2130616334484ca743df	magicSTUDIObox	seedgraph-det-A	/Users/byron/projects/active/seedgraph-det-A	GIT	https://github.com/biobitworks/seedgraph.git	main	1	5a56192b5016af838f2e4b63fdca7060bb14ce4f
src	magicPRObox	src	/Users/byron/projects/active/src	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
upside2-md	ABSENT	magicSTUDIObox	upside2-md	/Users/byron/projects/active/upside2-md	GIT	https://github.com/sosnicklab/upside2-md.git	master	1	4625ae310cb565833e81425b05b8f754079d1d02
Users	ABSENT	magicSTUDIObox	Users	/Users/byron/projects/active/Users	NON_GIT				
vitalistbay	magicPRObox	vitalistbay	/Users/byron/projects/active/vitalistbay	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	vitalistbay	/Users/byron/projects/active/vitalistbay	NON_GIT				
watchtower-magicpro-handoff	ABSENT	magicSTUDIObox	watchtower-magicpro-handoff	/Users/byron/projects/active/watchtower-magicpro-handoff	GIT	https://github.com/biobitworks/watchtower.git	magicpro/watchtower-handoff	1	e3e3bd7eef362202ef2f2d76ed622fcd03d7c7f4
