model	dataset	track	K	metric	baseline	treatment	delta	paired_test	p_value	uncertainty	claim_ceiling	source	source_sha256
deepseek-r1-14b	hydrablast_real_deps	track02	100	frozen_primary_scorer	0.958	0.957	-0.0010000000000000009	mcnemar	0.8311704714925764	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track02/hydrablast_real_deps/deepseek-r1-14b/k100/STATS.json	dfcf9b7762830f632da58ff85c47875f5987867d81f990f13d2de5b96318b740
deepseek-r1-14b	hydrablast_real_deps	track02	5	frozen_primary_scorer	0.894	0.893	-0.0010000000000000009	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track02/hydrablast_real_deps/deepseek-r1-14b/k5/STATS.json	974b6830b991c8fda1551e918eaf1f4432d97160e77006e872d001c7d872e423
qwen2_5-7b	hydrablast_real_deps	track02	10	frozen_primary_scorer	0.932	0.926	-0.006000000000000005	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track02/hydrablast_real_deps/qwen2_5-7b/k10/STATS.json	3953f41cf6aa1c9f3fe25846db1f0ee75204b47275eda1b6e4b4ccc35c457fd9
qwen2_5-7b	hydrablast_real_deps	track02	100	frozen_primary_scorer	0.958	0.952	-0.006000000000000005	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track02/hydrablast_real_deps/qwen2_5-7b/k100/STATS.json	98a662687d899425ba77696148ea8e9e22d3191997413c30f23ec37b74dae55e
qwen2_5-7b	hydrablast_real_deps	track02	5	frozen_primary_scorer	0.894	0.888	-0.006000000000000005	mcnemar	0.8917557899290589	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track02/hydrablast_real_deps/qwen2_5-7b/k5/STATS.json	6fcb66909bc470e5e05dc27de75817569eeb0648d114b66326fdc0f8b19a776b
qwen2_5-coder-7b	hydrablast_real_deps	track02	10	frozen_primary_scorer	0.932	0.929	-0.0030000000000000027	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track02/hydrablast_real_deps/qwen2_5-coder-7b/k10/STATS.json	3e23e02569b9725176aa1d0f9d25142a9071af7854311f474f9b0e620b439d60
qwen2_5-coder-7b	hydrablast_real_deps	track02	100	frozen_primary_scorer	0.958	0.955	-0.0030000000000000027	mcnemar	0.8311704714925764	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track02/hydrablast_real_deps/qwen2_5-coder-7b/k100/STATS.json	a74b494b41ad3f67a8a3f5da66ebec44d9802fd4cfccf050ad306895c81a19ae
qwen2_5-coder-7b	hydrablast_real_deps	track02	5	frozen_primary_scorer	0.894	0.891	-0.0030000000000000027	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track02/hydrablast_real_deps/qwen2_5-coder-7b/k5/STATS.json	87f1723649efe5458b8ad3ecc15fd4a0137c9ccaf0719d6464fb4142f7d3d0ed
deepseek-r1-14b	longmemeval_s_full500	track03	10	frozen_primary_scorer	0.941	0.938	-0.0030000000000000027	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track03/longmemeval_s_full500/deepseek-r1-14b/k10/STATS.json	249c5090799f1700d646f6e25bce61dd9d071934c0c3ce7d7ac949c9b21e66a7
deepseek-r1-14b	longmemeval_s_full500	track03	100	frozen_primary_scorer	0.962	0.96	-0.0020000000000000018	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track03/longmemeval_s_full500/deepseek-r1-14b/k100/STATS.json	3f9bee0dfbf7eb7bea40519c04a5ce3439eb4075e96a5f6aaaeec4a13baf48bb
deepseek-r1-14b	longmemeval_s_full500	track03	5	frozen_primary_scorer	0.884	0.881	-0.0030000000000000027	mcnemar	0.9999999989503827	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track03/longmemeval_s_full500/deepseek-r1-14b/k5/STATS.json	9225e7ccda00e10257c5e36789ca8c1418e18838fc37bf29f41f12609122da9e
qwen2_5-7b	longmemeval_s_full500	track03	10	frozen_primary_scorer	0.941	0.931	-0.009999999999999898	mcnemar	0.6985354575022018	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track03/longmemeval_s_full500/qwen2_5-7b/k10/STATS.json	ff84ef80d96b2a28c15e3f5beadac6fed4cd6b23a758e3cf29f0cd7807c0813b
qwen2_5-7b	longmemeval_s_full500	track03	100	frozen_primary_scorer	0.962	0.954	-0.008000000000000007	mcnemar	0.6352563108417836	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track03/longmemeval_s_full500/qwen2_5-7b/k100/STATS.json	50496aeea18ea727e9936bd362056f73ad759fbe25bf1622a4ef767c98d57a4b
qwen2_5-7b	longmemeval_s_full500	track03	5	frozen_primary_scorer	0.884	0.875	-0.009000000000000008	mcnemar	0.7787291272369344	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track03/longmemeval_s_full500/qwen2_5-7b/k5/STATS.json	e20274ba2e862bd8c8e5d52c7e256328b98567bf2cceb74d39d00bc87b778123
qwen2_5-coder-7b	longmemeval_s_full500	track03	10	frozen_primary_scorer	0.941	0.935	-0.005999999999999894	mcnemar	0.7945724594716763	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track03/longmemeval_s_full500/qwen2_5-coder-7b/k10/STATS.json	87124604f96da3ab5b76eea5baf4ec3b252f51468c9047d9a52845b620fe10e7
qwen2_5-coder-7b	longmemeval_s_full500	track03	100	frozen_primary_scorer	0.962	0.958	-0.0040000000000000036	mcnemar	0.8711314733433794	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track03/longmemeval_s_full500/qwen2_5-coder-7b/k100/STATS.json	eaf87bc3bc07c6fbb35f6a9bac899556cb73ddc80add29e1f5e42e01a3a54675
qwen2_5-coder-7b	longmemeval_s_full500	track03	5	frozen_primary_scorer	0.884	0.879	-0.0050000000000000044	mcnemar	0.9247189133253576	NOT_IN_FROZEN_OUTPUT	HISTORICAL_SUPPORTING_ZERO_PRIMARY_WEIGHT	eval/track_model_k_20260820/track03/longmemeval_s_full500/qwen2_5-coder-7b/k5/STATS.json	ff1245c1fde6340135f8c562428220e222ddb49872ac6bc61582f0617eed35f1
